date,OT
2000/10/22 0:00,-0.0017000000000000348
2000/10/23 0:00,-0.00029999999999996696
2000/10/24 0:00,-0.004450000000000065
2000/10/25 0:00,0.00275000000000003
2000/10/26 0:00,0.0017500000000000293
2000/10/27 0:00,0.004649999999999932
2000/10/28 0:00,-0.0008499999999999064
2000/10/29 0:00,-5.0000000000105516e-05
2000/10/30 0:00,-0.0008999999999999009
2000/10/31 0:00,-0.005400000000000071
2000/11/1 0:00,0.0037000000000000366
2000/11/2 0:00,0.0007000000000000339
2000/11/3 0:00,0.0021999999999999797
2000/11/4 0:00,4.999999999999449e-05
2000/11/5 0:00,0.0010499999999999954
2000/11/6 0:00,0.0012999999999999678
2000/11/7 0:00,0.0016000000000000458
2000/11/8 0:00,0.0033999999999999586
2000/11/9 0:00,-0.00014999999999998348
2000/11/10 0:00,0.002650000000000041
2000/11/11 0:00,-0.00010000000000010001
2000/11/12 0:00,-0.00039999999999995595
2000/11/13 0:00,0.007299999999999973
2000/11/14 0:00,-0.003449999999999953
2000/11/15 0:00,0.00385000000000002
2000/11/16 0:00,0.0009000000000000119
2000/11/17 0:00,0.007499999999999951
2000/11/18 0:00,0.0
2000/11/19 0:00,0.0010000000000000009
2000/11/20 0:00,0.004149999999999987
2000/11/21 0:00,-0.003149999999999986
2000/11/22 0:00,-0.011349999999999971
2000/11/23 0:00,-0.0028000000000000247
2000/11/24 0:00,0.0019000000000000128
2000/11/25 0:00,0.0017000000000000348
2000/11/26 0:00,-0.0007500000000000284
2000/11/27 0:00,0.007499999999999951
2000/11/28 0:00,-0.005349999999999966
2000/11/29 0:00,0.0021499999999999853
2000/11/30 0:00,-0.017199999999999993
2000/12/1 0:00,0.00019999999999997797
2000/12/2 0:00,0.0
2000/12/3 0:00,0.0
2000/12/4 0:00,-0.0024999999999999467
2000/12/5 0:00,-0.005199999999999982
2000/12/6 0:00,-0.008251000000000008
2000/12/7 0:00,-0.002699000000000007
2000/12/8 0:00,0.0015499999999999403
2000/12/9 0:00,-0.0011999999999999789
2000/12/10 0:00,0.008900000000000019
2000/12/11 0:00,0.0021499999999999853
2000/12/12 0:00,-0.0010000000000000009
2000/12/13 0:00,0.00019999999999997797
2000/12/14 0:00,0.0
2000/12/15 0:00,0.003550000000000053
2000/12/16 0:00,0.0010999999999999899
2000/12/17 0:00,-0.0008000000000000229
2000/12/18 0:00,0.004149999999999987
2000/12/19 0:00,0.0024500000000000632
2000/12/20 0:00,0.0010999999999999899
2000/12/21 0:00,0.002850000000000019
2000/12/22 0:00,-0.003550000000000053
2000/12/23 0:00,0.005299999999999971
2000/12/24 0:00,-0.0014499999999999513
2000/12/25 0:00,0.0025999999999999357
2000/12/26 0:00,-0.004749999999999921
2000/12/27 0:00,-0.006950000000000012
2000/12/28 0:00,-0.0014500000000000624
2000/12/29 0:00,-0.005099999999999993
2000/12/30 0:00,-0.0026999999999999247
2000/12/31 0:00,-0.0007500000000000284
2001/1/1 0:00,0.003349999999999964
2001/1/2 0:00,0.0020999999999999908
2001/1/3 0:00,-0.0008000000000000229
2001/1/4 0:00,0.0034000000000000696
2001/1/5 0:00,-0.0022999999999999687
2001/1/6 0:00,-0.0022500000000000853
2001/1/7 0:00,0.000200000000000089
2001/1/8 0:00,0.005749999999999922
2001/1/9 0:00,-0.0023999999999999577
2001/1/10 0:00,0.0044999999999999485
2001/1/11 0:00,-0.0020000000000000018
2001/1/12 0:00,-0.0015499999999999403
2001/1/13 0:00,-0.0025500000000000522
2001/1/14 0:00,-0.0023499999999999632
2001/1/15 0:00,-0.0003410000000000357
2001/1/16 0:00,-0.004908999999999941
2001/1/17 0:00,0.0006769999999999277
2001/1/18 0:00,0.0012230000000000851
2001/1/19 0:00,0.0010499999999999954
2001/1/20 0:00,-0.0009500000000000064
2001/1/21 0:00,-0.003450000000000064
2001/1/22 0:00,0.0023500000000000743
2001/1/23 0:00,-0.0028000000000000247
2001/1/24 0:00,-0.0032999999999999696
2001/1/25 0:00,-0.0025500000000000522
2001/1/26 0:00,-0.0010999999999999899
2001/1/27 0:00,0.0010499999999999954
2001/1/28 0:00,0.0014499999999999513
2001/1/29 0:00,-0.008949999999999902
2001/1/30 0:00,-0.0026329999999999965
2001/1/31 0:00,0.005182999999999938
2001/2/1 0:00,-0.005549999999999944
2001/2/2 0:00,0.0023999999999999577
2001/2/3 0:00,0.0032999999999999696
2001/2/4 0:00,0.0013000000000000789
2001/2/5 0:00,0.0015499999999999403
2001/2/6 0:00,-0.0011499999999999844
2001/2/7 0:00,0.0
2001/2/8 0:00,0.0010000000000000009
2001/2/9 0:00,-0.009399999999999964
2001/2/10 0:00,-0.006400000000000072
2001/2/11 0:00,-0.0019460000000000033
2001/2/12 0:00,0.0026050000000000795
2001/2/13 0:00,-0.004909000000000052
2001/2/14 0:00,0.0
2001/2/15 0:00,-0.003349999999999964
2001/2/16 0:00,-0.005199999999999982
2001/2/17 0:00,0.0047999999999999154
2001/2/18 0:00,0.0024000000000000687
2001/2/19 0:00,-0.004149999999999987
2001/2/20 0:00,-0.006500000000000061
2001/2/21 0:00,0.0
2001/2/22 0:00,-0.002549999999999941
2001/2/23 0:00,-0.007950000000000013
2001/2/24 0:00,0.0005499999999999394
2001/2/25 0:00,0.0025500000000000522
2001/2/26 0:00,-0.01200000000000001
2001/2/27 0:00,-0.006349999999999967
2001/2/28 0:00,0.0015999999999999348
2001/3/1 0:00,-0.00264999999999993
2001/3/2 0:00,-0.0031000000000001027
2001/3/3 0:00,0.003350000000000075
2001/3/4 0:00,-0.0024210000000000065
2001/3/5 0:00,0.01072099999999998
2001/3/6 0:00,-0.00029999999999996696
2001/3/7 0:00,0.0009000000000000119
2001/3/8 0:00,-0.010000000000000009
2001/3/9 0:00,0.0043999999999999595
2001/3/10 0:00,0.0029000000000000137
2001/3/11 0:00,-0.0027000000000000357
2001/3/12 0:00,-0.0028000000000000247
2001/3/13 0:00,-0.00019999999999997797
2001/3/14 0:00,0.0010000000000000009
2001/3/15 0:00,-0.00044999999999995044
2001/3/16 0:00,0.0024450000000000305
2001/3/17 0:00,0.014304999999999901
2001/3/18 0:00,-0.00019999999999997797
2001/3/19 0:00,0.006350000000000078
2001/3/20 0:00,0.0015499999999999403
2001/3/21 0:00,-0.006000000000000005
2001/3/22 0:00,0.00605
2001/3/23 0:00,0.000500000000000056
2001/3/24 0:00,0.0006499999999999284
2001/3/25 0:00,-0.0046999999999999265
2001/3/26 0:00,-0.0035000000000000586
2001/3/27 0:00,0.005099999999999993
2001/3/28 0:00,0.0026000000000000467
2001/3/29 0:00,0.004549999999999943
2001/3/30 0:00,-9.999999999998899e-05
2001/3/31 0:00,-0.0012999999999999678
2001/4/1 0:00,-0.0015500000000000513
2001/4/2 0:00,0.00495000000000001
2001/4/3 0:00,-0.00044999999999995044
2001/4/4 0:00,4.999999999999449e-05
2001/4/5 0:00,0.002449999999999952
2001/4/6 0:00,-0.0010000000000000009
2001/4/7 0:00,0.0009500000000000064
2001/4/8 0:00,-0.00990000000000002
2001/4/9 0:00,-0.0014499999999999513
2001/4/10 0:00,-0.009149999999999991
2001/4/11 0:00,0.009950000000000014
2001/4/12 0:00,-0.006900000000000017
2001/4/13 0:00,-0.003950000000000009
2001/4/14 0:00,0.0049000000000000155
2001/4/15 0:00,-0.003249999999999975
2001/4/16 0:00,-4.999999999999449e-05
2001/4/17 0:00,-0.0043000000000000815
2001/4/18 0:00,0.004149999999999987
2001/4/19 0:00,0.0020000000000000018
2001/4/20 0:00,0.009650000000000047
2001/4/21 0:00,0.005600000000000049
2001/4/22 0:00,-0.006800000000000028
2001/4/23 0:00,0.0
2001/4/24 0:00,0.0016499999999999293
2001/4/25 0:00,0.0008000000000000229
2001/4/26 0:00,0.003750000000000031
2001/4/27 0:00,-0.005850000000000022
2001/4/28 0:00,-0.0011970000000000036
2001/4/29 0:00,-0.0017530000000000046
2001/4/30 0:00,0.0
2001/5/1 0:00,0.0020999999999999908
2001/5/2 0:00,-0.00014999999999998348
2001/5/3 0:00,-0.0038000000000000256
2001/5/4 0:00,0.0013000000000000789
2001/5/5 0:00,-0.0037000000000000366
2001/5/6 0:00,0.006249999999999978
2001/5/7 0:00,-0.005649999999999933
2001/5/8 0:00,-0.006900000000000017
2001/5/9 0:00,0.0031999999999999806
2001/5/10 0:00,0.0011999999999999789
2001/5/11 0:00,-0.007050000000000001
2001/5/12 0:00,0.0
2001/5/13 0:00,0.0003500000000000725
2001/5/14 0:00,-0.0010000000000000009
2001/5/15 0:00,0.004974999999999952
2001/5/16 0:00,-0.006850000000000023
2001/5/17 0:00,-0.0032250000000000334
2001/5/18 0:00,-0.0031999999999999806
2001/5/19 0:00,-0.0021499999999999853
2001/5/20 0:00,0.0018000000000000238
2001/5/21 0:00,-0.0019000000000000128
2001/5/22 0:00,-0.00385000000000002
2001/5/23 0:00,-0.006399999999999961
2001/5/24 0:00,0.010000000000000009
2001/5/25 0:00,0.00385000000000002
2001/5/26 0:00,-0.000500000000000056
2001/5/27 0:00,-0.0007500000000000284
2001/5/28 0:00,0.0008000000000000229
2001/5/29 0:00,-0.0048000000000000265
2001/5/30 0:00,0.0
2001/5/31 0:00,0.006300000000000083
2001/6/1 0:00,0.0007499999999999174
2001/6/2 0:00,0.005950000000000011
2001/6/3 0:00,0.0007000000000000339
2001/6/4 0:00,0.0004250000000000087
2001/6/5 0:00,0.003774999999999973
2001/6/6 0:00,-0.00044999999999995044
2001/6/7 0:00,0.0016499999999999293
2001/6/8 0:00,0.0012750000000000261
2001/6/9 0:00,-0.0023250000000000215
2001/6/10 0:00,0.000200000000000089
2001/6/11 0:00,0.0008249999999999647
2001/6/12 0:00,0.0013250000000000206
2001/6/13 0:00,-0.0027000000000000357
2001/6/14 0:00,-0.0033999999999999586
2001/6/15 0:00,-0.0002500000000000835
2001/6/16 0:00,-0.0011999999999999789
2001/6/17 0:00,0.0010499999999999954
2001/6/18 0:00,0.0003500000000000725
2001/6/19 0:00,0.0012499999999999734
2001/6/20 0:00,0.0022499999999999742
2001/6/21 0:00,-0.003674999999999984
2001/6/22 0:00,0.0060749999999999416
2001/6/23 0:00,0.0008500000000000174
2001/6/24 0:00,0.0017500000000000293
2001/6/25 0:00,-0.002449999999999952
2001/6/26 0:00,0.00039999999999995595
2001/6/27 0:00,0.008700000000000041
2001/6/28 0:00,0.0006749999999999812
2001/6/29 0:00,-0.0005749999999999922
2001/6/30 0:00,0.0012499999999999734
2001/7/1 0:00,0.0013499999999999623
2001/7/2 0:00,-0.005449999999999955
2001/7/3 0:00,0.005049999999999999
2001/7/4 0:00,0.0050000000000000044
2001/7/5 0:00,-0.0011999999999999789
2001/7/6 0:00,-0.000500000000000056
2001/7/7 0:00,0.0
2001/7/8 0:00,-0.0008500000000000174
2001/7/9 0:00,0.0018000000000000238
2001/7/10 0:00,-0.0018000000000000238
2001/7/11 0:00,-0.0030000000000000027
2001/7/12 0:00,-0.0019000000000000128
2001/7/13 0:00,0.003150000000000097
2001/7/14 0:00,0.00019999999999997797
2001/7/15 0:00,-0.000500000000000056
2001/7/16 0:00,0.0027000000000000357
2001/7/17 0:00,0.005499999999999949
2001/7/18 0:00,0.006800000000000028
2001/7/19 0:00,0.005299999999999971
2001/7/20 0:00,-0.0010499999999999954
2001/7/21 0:00,0.0
2001/7/22 0:00,0.0018500000000000183
2001/7/23 0:00,-0.009800000000000031
2001/7/24 0:00,-9.999999999998899e-05
2001/7/25 0:00,0.0016500000000000403
2001/7/26 0:00,-0.004750000000000032
2001/7/27 0:00,-0.006900000000000017
2001/7/28 0:00,0.0
2001/7/29 0:00,-0.0008999999999999009
2001/7/30 0:00,0.0017999999999999128
2001/7/31 0:00,0.002574999999999994
2001/8/1 0:00,0.012575000000000003
2001/8/2 0:00,0.004450000000000065
2001/8/3 0:00,0.0042999999999999705
2001/8/4 0:00,0.00044999999999995044
2001/8/5 0:00,0.0003250000000000197
2001/8/6 0:00,-0.0004750000000000032
2001/8/7 0:00,-0.003649999999999931
2001/8/8 0:00,0.0006999999999999229
2001/8/9 0:00,0.0013500000000000734
2001/8/10 0:00,0.0
2001/8/11 0:00,0.0008000000000000229
2001/8/12 0:00,0.008099999999999996
2001/8/13 0:00,-0.010200000000000098
2001/8/14 0:00,-0.0013499999999999623
2001/8/15 0:00,-0.006850000000000023
2001/8/16 0:00,0.0011499999999999844
2001/8/17 0:00,0.0
2001/8/18 0:00,-0.0012499999999999734
2001/8/19 0:00,0.006199999999999983
2001/8/20 0:00,0.0008500000000000174
2001/8/21 0:00,0.005750000000000033
2001/8/22 0:00,-0.0021250000000000435
2001/8/23 0:00,-0.003274999999999917
2001/8/24 0:00,0.0007499999999999174
2001/8/25 0:00,-0.003950000000000009
2001/8/26 0:00,0.002950000000000008
2001/8/27 0:00,0.0020000000000000018
2001/8/28 0:00,-0.0015499999999999403
2001/8/29 0:00,-0.00017500000000003624
2001/8/30 0:00,-0.001674999999999982
2001/8/31 0:00,0.003449999999999953
2001/9/1 0:00,0.0027000000000000357
2001/9/2 0:00,0.00034999999999996145
2001/9/3 0:00,0.0038000000000000256
2001/9/4 0:00,-9.999999999998899e-05
2001/9/5 0:00,0.0
2001/9/6 0:00,0.0009500000000000064
2001/9/7 0:00,-0.004750000000000032
2001/9/8 0:00,-0.00264999999999993
2001/9/9 0:00,-0.0035000000000000586
2001/9/10 0:00,9.999999999998899e-05
2001/9/11 0:00,0.0027000000000000357
2001/9/12 0:00,0.0015500000000000513
2001/9/13 0:00,0.00039999999999995595
2001/9/14 0:00,0.003249999999999975
2001/9/15 0:00,0.005299999999999971
2001/9/16 0:00,0.0010999999999999899
2001/9/17 0:00,0.0017000000000000348
2001/9/18 0:00,-0.003549999999999942
2001/9/19 0:00,-0.0002500000000000835
2001/9/20 0:00,-0.00014999999999998348
2001/9/21 0:00,-0.0018000000000000238
2001/9/22 0:00,0.002682000000000073
2001/9/23 0:00,-0.004157000000000077
2001/9/24 0:00,-0.0006249999999999867
2001/9/25 0:00,0.000300000000000078
2001/9/26 0:00,0.0
2001/9/27 0:00,0.00034999999999996145
2001/9/28 0:00,-0.005850000000000022
2001/9/29 0:00,0.0019000000000000128
2001/9/30 0:00,-0.0030999999999999917
2001/10/1 0:00,0.00539999999999996
2001/10/2 0:00,0.0013500000000000734
2001/10/3 0:00,-0.0010000000000000009
2001/10/4 0:00,0.00044999999999995044
2001/10/5 0:00,0.003750000000000031
2001/10/6 0:00,0.0003750000000000142
2001/10/7 0:00,0.0013250000000000206
2001/10/8 0:00,-0.0014500000000000624
2001/10/9 0:00,0.004450000000000065
2001/10/10 0:00,-0.0014000000000000679
2001/10/11 0:00,-0.0031999999999999806
2001/10/12 0:00,0.010099999999999998
2001/10/13 0:00,-0.0011499999999999844
2001/10/14 0:00,0.005249999999999977
2001/10/15 0:00,0.0043999999999999595
2001/10/16 0:00,-0.003549999999999942
2001/10/17 0:00,0.002449999999999952
2001/10/18 0:00,0.003250000000000086
2001/10/19 0:00,-0.0017000000000000348
2001/10/20 0:00,-0.0016500000000000403
2001/10/21 0:00,0.0009000000000000119
2001/10/22 0:00,-0.0017000000000000348
2001/10/23 0:00,0.00385000000000002
2001/10/24 0:00,-0.0040000000000000036
2001/10/25 0:00,0.0033000000000000806
2001/10/26 0:00,0.0017499999999999183
2001/10/27 0:00,0.002850000000000019
2001/10/28 0:00,-0.004649999999999932
2001/10/29 0:00,0.0017499999999999183
2001/10/30 0:00,0.0
2001/10/31 0:00,-0.0014499999999999513
2001/11/1 0:00,0.0020499999999999963
2001/11/2 0:00,0.005700000000000038
2001/11/3 0:00,-0.003650000000000042
2001/11/4 0:00,0.003750000000000031
2001/11/5 0:00,0.003349999999999964
2001/11/6 0:00,0.0012999999999999678
2001/11/7 0:00,0.0033000000000000806
2001/11/8 0:00,-0.0006500000000000394
2001/11/9 0:00,0.0
2001/11/10 0:00,0.0
2001/11/11 0:00,0.0010999999999999899
2001/11/12 0:00,0.0023999999999999577
2001/11/13 0:00,-0.0027999999999999137
2001/11/14 0:00,-0.012550000000000061
2001/11/15 0:00,-0.005449999999999955
2001/11/16 0:00,0.0
2001/11/17 0:00,-0.0020000000000000018
2001/11/18 0:00,0.007299999999999973
2001/11/19 0:00,-0.0018500000000000183
2001/11/20 0:00,-0.0022499999999999742
2001/11/21 0:00,0.0008000000000000229
2001/11/22 0:00,0.0021999999999999797
2001/11/23 0:00,0.0
2001/11/24 0:00,-0.0007500000000000284
2001/11/25 0:00,0.0045000000000000595
2001/11/26 0:00,-0.0040000000000000036
2001/11/27 0:00,0.0013999999999999568
2001/11/28 0:00,0.0019000000000000128
2001/11/29 0:00,0.0008500000000000174
2001/11/30 0:00,0.0
2001/12/1 0:00,0.00019999999999997797
2001/12/2 0:00,0.0039000000000000146
2001/12/3 0:00,0.0008500000000000174
2001/12/4 0:00,-0.0014500000000000624
2001/12/5 0:00,-0.0012499999999999734
2001/12/6 0:00,-0.0006500000000000394
2001/12/7 0:00,-0.0017999999999999128
2001/12/8 0:00,0.0007499999999999174
2001/12/9 0:00,0.00019999999999997797
2001/12/10 0:00,-0.008549999999999947
2001/12/11 0:00,0.0012499999999999734
2001/12/12 0:00,-0.006199999999999983
2001/12/13 0:00,-0.0015999999999999348
2001/12/14 0:00,0.00029999999999996696
2001/12/15 0:00,0.0029000000000000137
2001/12/16 0:00,9.999999999998899e-05
2001/12/17 0:00,-0.004650000000000043
2001/12/18 0:00,0.009050000000000002
2001/12/19 0:00,-0.0030000000000000027
2001/12/20 0:00,-0.0019500000000000073
2001/12/21 0:00,0.0011499999999999844
2001/12/22 0:00,0.0018540000000000223
2001/12/23 0:00,0.007646000000000042
2001/12/24 0:00,0.0024999999999999467
2001/12/25 0:00,0.00045000000000006146
2001/12/26 0:00,0.003449999999999953
2001/12/27 0:00,0.0006000000000000449
2001/12/28 0:00,0.0036999999999999256
2001/12/29 0:00,0.0007000000000000339
2001/12/30 0:00,0.0010000000000000009
2001/12/31 0:00,0.00385000000000002
2002/1/1 0:00,-0.005850000000000022
2002/1/2 0:00,-0.0039000000000000146
2002/1/3 0:00,-0.006800000000000028
2002/1/4 0:00,-0.005449999999999955
2002/1/5 0:00,-0.011800000000000033
2002/1/6 0:00,0.003150000000000097
2002/1/7 0:00,0.0044999999999999485
2002/1/8 0:00,0.0004999999999999449
2002/1/9 0:00,0.006450000000000067
2002/1/10 0:00,0.0014999999999999458
2002/1/11 0:00,0.004850000000000021
2002/1/12 0:00,-0.00759999999999994
2002/1/13 0:00,0.004749999999999921
2002/1/14 0:00,0.0023500000000000743
2002/1/15 0:00,0.0044999999999999485
2002/1/16 0:00,0.0026000000000000467
2002/1/17 0:00,-4.999999999999449e-05
2002/1/18 0:00,0.010199999999999987
2002/1/19 0:00,-0.0019000000000000128
2002/1/20 0:00,0.003750000000000031
2002/1/21 0:00,-0.0042000000000000925
2002/1/22 0:00,0.0034000000000000696
2002/1/23 0:00,-0.0010999999999999899
2002/1/24 0:00,0.007249999999999979
2002/1/25 0:00,-0.0019000000000000128
2002/1/26 0:00,0.00044999999999995044
2002/1/27 0:00,0.000500000000000056
2002/1/28 0:00,0.007449999999999957
2002/1/29 0:00,-4.999999999999449e-05
2002/1/30 0:00,0.0006500000000000394
2002/1/31 0:00,0.00924999999999998
2002/2/1 0:00,0.0015500000000000513
2002/2/2 0:00,0.0046999999999999265
2002/2/3 0:00,0.0013500000000000734
2002/2/4 0:00,-0.0020999999999999908
2002/2/5 0:00,0.0008499999999999064
2002/2/6 0:00,-0.005649999999999933
2002/2/7 0:00,0.0040000000000000036
2002/2/8 0:00,-0.0008000000000000229
2002/2/9 0:00,-0.0006000000000000449
2002/2/10 0:00,-0.0027999999999999137
2002/2/11 0:00,-0.007311999999999985
2002/2/12 0:00,0.004961999999999911
2002/2/13 0:00,0.0015000000000000568
2002/2/14 0:00,-0.00014999999999998348
2002/2/15 0:00,-0.0023000000000000798
2002/2/16 0:00,-0.006749999999999923
2002/2/17 0:00,0.008749999999999925
2002/2/18 0:00,0.0025000000000000577
2002/2/19 0:00,-0.006500000000000061
2002/2/20 0:00,-0.002549999999999941
2002/2/21 0:00,-0.0010499999999999954
2002/2/22 0:00,-0.0028000000000000247
2002/2/23 0:00,0.0035000000000000586
2002/2/24 0:00,-0.004850000000000021
2002/2/25 0:00,0.0010999999999999899
2002/2/26 0:00,-4.999999999999449e-05
2002/2/27 0:00,0.0018500000000000183
2002/2/28 0:00,0.0017499999999999183
2002/3/1 0:00,0.013350000000000084
2002/3/2 0:00,0.0041999999999999815
2002/3/3 0:00,0.0016499999999999293
2002/3/4 0:00,0.0020000000000000018
2002/3/5 0:00,-0.0007499999999999174
2002/3/6 0:00,0.00024999999999997247
2002/3/7 0:00,0.0005999999999999339
2002/3/8 0:00,-0.0011999999999999789
2002/3/9 0:00,0.0034000000000000696
2002/3/10 0:00,0.004449999999999954
2002/3/11 0:00,0.004650000000000043
2002/3/12 0:00,-0.00040000000000006697
2002/3/13 0:00,0.0020999999999999908
2002/3/14 0:00,0.0020000000000000018
2002/3/15 0:00,0.01540000000000008
2002/3/16 0:00,-0.000200000000000089
2002/3/17 0:00,0.0001500000000000945
2002/3/18 0:00,0.0007999999999999119
2002/3/19 0:00,0.00014999999999998348
2002/3/20 0:00,-0.002849999999999908
2002/3/21 0:00,-0.0003500000000000725
2002/3/22 0:00,-9.999999999998899e-05
2002/3/23 0:00,0.0027000000000000357
2002/3/24 0:00,0.006399999999999961
2002/3/25 0:00,0.0035000000000000586
2002/3/26 0:00,-0.0007000000000000339
2002/3/27 0:00,0.0028000000000000247
2002/3/28 0:00,-0.0016000000000000458
2002/3/29 0:00,0.00385000000000002
2002/3/30 0:00,0.007850000000000024
2002/3/31 0:00,0.0042999999999999705
2002/4/1 0:00,-0.006349999999999967
2002/4/2 0:00,-0.011850000000000027
2002/4/3 0:00,-0.024950000000000028
2002/4/4 0:00,-0.0021499999999999853
2002/4/5 0:00,0.007500000000000062
2002/4/6 0:00,-0.009000000000000008
2002/4/7 0:00,0.002449999999999952
2002/4/8 0:00,-0.004750000000000032
2002/4/9 0:00,0.007900000000000018
2002/4/10 0:00,-0.011249999999999982
2002/4/11 0:00,-0.018449999999999966
2002/4/12 0:00,-0.009099999999999997
2002/4/13 0:00,-0.012800000000000034
2002/4/14 0:00,-0.04305000000000003
2002/4/15 0:00,0.024700000000000055
2002/4/16 0:00,-0.0050000000000000044
2002/4/17 0:00,0.0035999999999999366
2002/4/18 0:00,0.0044000000000000705
2002/4/19 0:00,0.008950000000000014
2002/4/20 0:00,0.013639999999999985
2002/4/21 0:00,-0.0048400000000000665
2002/4/22 0:00,-0.013299999999999979
2002/4/23 0:00,0.0013000000000000789
2002/4/24 0:00,-0.0016000000000000458
2002/4/25 0:00,-0.0022499999999999742
2002/4/26 0:00,-4.999999999999449e-05
2002/4/27 0:00,-0.006099999999999994
2002/4/28 0:00,-0.005650000000000044
2002/4/29 0:00,0.0013999999999999568
2002/4/30 0:00,-0.0030999999999999917
2002/5/1 0:00,0.00495000000000001
2002/5/2 0:00,0.009550000000000058
2002/5/3 0:00,0.011249999999999982
2002/5/4 0:00,0.003049999999999997
2002/5/5 0:00,-0.004249999999999976
2002/5/6 0:00,-0.007050000000000001
2002/5/7 0:00,0.018849999999999922
2002/5/8 0:00,0.008000000000000007
2002/5/9 0:00,0.006149999999999989
2002/5/10 0:00,0.0022000000000000908
2002/5/11 0:00,0.00374999999999992
2002/5/12 0:00,-0.005099999999999993
2002/5/13 0:00,0.004750000000000032
2002/5/14 0:00,0.003349999999999964
2002/5/15 0:00,0.00835000000000008
2002/5/16 0:00,0.008299999999999974
2002/5/17 0:00,-0.005600000000000049
2002/5/18 0:00,-0.0018500000000000183
2002/5/19 0:00,-0.0020999999999999908
2002/5/20 0:00,0.007350000000000079
2002/5/21 0:00,4.999999999999449e-05
2002/5/22 0:00,-0.000500000000000056
2002/5/23 0:00,0.0010000000000000009
2002/5/24 0:00,0.01100000000000001
2002/5/25 0:00,0.0010499999999999954
2002/5/26 0:00,-0.01254999999999995
2002/5/27 0:00,-0.018000000000000016
2002/5/28 0:00,0.00539999999999996
2002/5/29 0:00,0.00275000000000003
2002/5/30 0:00,-0.005750000000000033
2002/5/31 0:00,-0.0040000000000000036
2002/6/1 0:00,0.011900000000000022
2002/6/2 0:00,-0.004650000000000043
2002/6/3 0:00,0.01155000000000006
2002/6/4 0:00,0.002850000000000019
2002/6/5 0:00,0.003649999999999931
2002/6/6 0:00,-0.0024999999999999467
2002/6/7 0:00,0.003049999999999997
2002/6/8 0:00,-0.006500000000000061
2002/6/9 0:00,0.0018000000000000238
2002/6/10 0:00,0.003450000000000064
2002/6/11 0:00,0.006399999999999961
2002/6/12 0:00,0.011249999999999982
2002/6/13 0:00,-0.009050000000000002
2002/6/14 0:00,-0.016349999999999976
2002/6/15 0:00,-0.012249999999999983
2002/6/16 0:00,0.008000000000000007
2002/6/17 0:00,0.00934999999999997
2002/6/18 0:00,-0.006850000000000023
2002/6/19 0:00,-0.00264999999999993
2002/6/20 0:00,-0.0003500000000000725
2002/6/21 0:00,0.007299999999999973
2002/6/22 0:00,-0.011949999999999905
2002/6/23 0:00,0.0017499999999999183
2002/6/24 0:00,0.005950000000000011
2002/6/25 0:00,-0.003049999999999997
2002/6/26 0:00,0.0038000000000000256
2002/6/27 0:00,0.010700000000000043
2002/6/28 0:00,-0.0008000000000000229
2002/6/29 0:00,-0.00660000000000005
2002/6/30 0:00,0.005800000000000027
2002/7/1 0:00,-0.005600000000000049
2002/7/2 0:00,0.0025000000000000577
2002/7/3 0:00,0.008099999999999996
2002/7/4 0:00,0.003750000000000031
2002/7/5 0:00,0.00264999999999993
2002/7/6 0:00,0.0039000000000000146
2002/7/7 0:00,0.005099999999999993
2002/7/8 0:00,-0.006599999999999939
2002/7/9 0:00,-0.014550000000000063
2002/7/10 0:00,-0.013249999999999984
2002/7/11 0:00,0.0005500000000000504
2002/7/12 0:00,0.002449999999999952
2002/7/13 0:00,-0.0006000000000000449
2002/7/14 0:00,0.009950000000000014
2002/7/15 0:00,-0.00044999999999995044
2002/7/16 0:00,0.0023999999999999577
2002/7/17 0:00,0.0003500000000000725
2002/7/18 0:00,0.0039000000000000146
2002/7/19 0:00,-0.003050000000000108
2002/7/20 0:00,-0.004049999999999998
2002/7/21 0:00,0.005900000000000016
2002/7/22 0:00,0.004650000000000043
2002/7/23 0:00,-0.005449999999999955
2002/7/24 0:00,-0.006550000000000056
2002/7/25 0:00,0.008600000000000052
2002/7/26 0:00,-0.000500000000000056
2002/7/27 0:00,0.009000000000000008
2002/7/28 0:00,0.003049999999999997
2002/7/29 0:00,0.005550000000000055
2002/7/30 0:00,-0.006100000000000105
2002/7/31 0:00,-0.01419999999999999
2002/8/1 0:00,0.003350000000000075
2002/8/2 0:00,-0.01540000000000008
2002/8/3 0:00,-0.010749999999999926
2002/8/4 0:00,0.01695000000000002
2002/8/5 0:00,-0.0046000000000000485
2002/8/6 0:00,0.014149999999999996
2002/8/7 0:00,-0.002950000000000008
2002/8/8 0:00,0.006399999999999961
2002/8/9 0:00,0.0017500000000000293
2002/8/10 0:00,0.002850000000000019
2002/8/11 0:00,0.003049999999999997
2002/8/12 0:00,0.01044999999999996
2002/8/13 0:00,0.0007500000000000284
2002/8/14 0:00,-0.011699999999999933
2002/8/15 0:00,0.0015999999999999348
2002/8/16 0:00,0.005199999999999982
2002/8/17 0:00,-0.0021999999999999797
2002/8/18 0:00,0.0011499999999999844
2002/8/19 0:00,0.005049999999999999
2002/8/20 0:00,-0.010849999999999915
2002/8/21 0:00,0.007849999999999913
2002/8/22 0:00,-0.003049999999999997
2002/8/23 0:00,0.006249999999999978
2002/8/24 0:00,0.005300000000000082
