date,OT
2005-08-02,521.453918
2005-08-03,519.144592
2005-08-04,516.373291
2005-08-05,532.077026
2005-08-08,537.619507
2005-08-09,539.928772
2005-08-10,544.547485
2005-08-11,538.543213
2005-08-12,534.848206
2005-08-15,533.462585
2005-08-16,531.153198
2005-08-17,520.068298
2005-08-18,514.064026
2005-08-19,515.449585
2005-08-22,516.835205
2005-08-23,514.987671
2005-08-24,513.602112
2005-08-25,513.140198
2005-08-26,508.059601
2005-08-29,508.059601
2005-08-30,509.907104
2005-08-31,510.830902
2005-09-01,513.602112
2005-09-02,514.987671
2005-09-05,518.220825
2005-09-06,525.610779
2005-09-07,527.920105
2005-09-08,527.458313
2005-09-09,528.382019
2005-09-12,527.458313
2005-09-13,528.382019
2005-09-14,524.687012
2005-09-15,521.915771
2005-09-16,520.068298
2005-09-19,524.687012
2005-09-20,528.843872
2005-09-21,520.992126
2005-09-22,519.144592
2005-09-23,524.687012
2005-09-26,528.382019
2005-09-27,526.534485
2005-09-28,532.077026
2005-09-29,530.691406
2005-09-30,529.305786
2005-10-03,541.776306
2005-10-04,541.314392
2005-10-05,531.153198
2005-10-06,525.148926
2005-10-07,519.606384
2005-10-10,523.763306
2005-10-11,524.22522
2005-10-12,514.525818
2005-10-13,506.212097
2005-10-14,509.907104
2005-10-17,503.902802
2005-10-18,497.898407
2005-10-19,488.661011
2005-10-20,497.898407
2005-10-21,498.822205
2005-10-24,505.750305
2005-10-25,508.983398
2005-10-26,514.064026
2005-10-27,504.364594
2005-10-28,503.440887
2005-10-31,517.297119
2005-11-01,520.068298
2005-11-02,527.920105
2005-11-03,539.466919
2005-11-04,536.233826
2005-11-07,544.085693
2005-11-08,539.005127
2005-11-09,535.771973
2005-11-10,541.314392
2005-11-11,550.090027
2005-11-14,552.861206
2005-11-15,557.018127
2005-11-16,550.55188
2005-11-17,556.556213
2005-11-18,565.331787
2005-11-21,561.174988
2005-11-22,560.713074
2005-11-23,567.641174
2005-11-24,561.174988
2005-11-25,557.47998
2005-11-28,556.094421
2005-11-29,550.090027
2005-11-30,545.471313
2005-12-01,553.32312
2005-12-02,553.784973
2005-12-05,551.013794
2005-12-06,557.47998
2005-12-07,557.018127
2005-12-08,554.708679
2005-12-09,552.861206
2005-12-12,551.013794
2005-12-13,550.55188
2005-12-14,554.708679
2005-12-15,551.013794
2005-12-16,554.246887
2005-12-19,554.708679
2005-12-20,557.47998
2005-12-21,563.946228
2005-12-22,566.255615
2005-12-23,566.255615
2005-12-26,566.255615
2005-12-27,566.255615
2005-12-28,567.179321
2005-12-29,567.179321
2005-12-30,564.408081
2006-01-03,570.412415
2006-01-04,579.187988
2006-01-05,574.107422
2006-01-06,579.649902
2006-01-09,580.111694
2006-01-10,571.797974
2006-01-11,578.726074
2006-01-12,580.573608
2006-01-13,573.645508
2006-01-16,573.183594
2006-01-17,562.560608
2006-01-18,555.632507
2006-01-19,558.865601
2006-01-20,551.9375
2006-01-23,550.55188
2006-01-24,542.700073
2006-01-25,542.700073
2006-01-26,555.170593
2006-01-27,565.793701
2006-01-30,555.170593
2006-01-31,555.170593
2006-02-01,567.641174
2006-02-02,564.408081
2006-02-03,567.179321
2006-02-06,571.797974
2006-02-07,573.183594
2006-02-08,573.645508
2006-02-09,588.887329
2006-02-10,593.044189
2006-02-13,601.819702
2006-02-14,606.438477
2006-02-15,599.972229
2006-02-16,604.591003
2006-02-17,603.205322
2006-02-20,594.891602
2006-02-21,596.277283
2006-02-22,613.366516
2006-02-23,615.675903
2006-02-24,619.370911
2006-02-27,622.14209
2006-02-28,617.523376
2006-03-01,607.824097
2006-03-02,603.205322
2006-03-03,604.129089
2006-03-06,604.129089
2006-03-07,601.819702
2006-03-08,597.200989
2006-03-09,597.662903
2006-03-10,610.133423
2006-03-13,617.061523
2006-03-14,619.370911
2006-03-15,614.752197
2006-03-16,619.832825
2006-03-17,623.52771
2006-03-20,625.375183
2006-03-21,623.52771
2006-03-22,628.146484
2006-03-23,631.379578
2006-03-24,631.84137
2006-03-27,620.75647
2006-03-28,616.599609
2006-03-29,617.061523
2006-03-30,627.222717
2006-03-31,622.14209
2006-04-03,620.294617
2006-04-04,619.832825
2006-04-05,626.299011
2006-04-06,633.688904
2006-04-07,647.545105
2006-04-10,643.388184
2006-04-11,629.993896
2006-04-12,630.917725
2006-04-13,630.917725
2006-04-18,620.75647
2006-04-19,624.91333
2006-04-20,625.375183
2006-04-21,629.532104
2006-04-24,624.451477
2006-04-25,628.608276
2006-04-26,631.84137
2006-04-27,629.993896
2006-04-28,632.765198
2006-05-02,637.845825
2006-05-03,625.375183
2006-05-04,621.680176
2006-05-05,628.608276
2006-05-08,626.760803
2006-05-09,622.604004
2006-05-10,617.061523
2006-05-11,606.438477
2006-05-12,591.658508
2006-05-15,587.963623
2006-05-16,588.887329
2006-05-17,565.331787
2006-05-18,568.56488
2006-05-19,565.793701
2006-05-22,545.933228
2006-05-23,563.0224
2006-05-24,549.166321
2006-05-25,555.632507
2006-05-26,564.869873
2006-05-30,544.547485
2006-05-31,570.874329
2006-06-01,576.416687
2006-06-02,576.416687
2006-06-05,571.336121
2006-06-06,558.865601
2006-06-07,569.488708
2006-06-08,554.708679
2006-06-09,563.946228
2006-06-12,555.632507
2006-06-13,548.704407
2006-06-14,543.161926
2006-06-15,551.475586
2006-06-16,553.784973
2006-06-19,558.865601
2006-06-20,557.018127
2006-06-21,556.094421
2006-06-22,556.556213
2006-06-23,551.475586
2006-06-26,552.399414
2006-06-27,545.471313
2006-06-28,549.166321
2006-06-29,564.408081
2006-06-30,567.641174
2006-07-03,573.183594
2006-07-04,574.569275
2006-07-05,572.721802
2006-07-06,578.726074
2006-07-07,579.649902
2006-07-10,570.874329
2006-07-11,562.560608
2006-07-12,558.865601
2006-07-13,546.856873
2006-07-14,541.314392
2006-07-17,543.623779
2006-07-18,544.085693
2006-07-19,559.327515
2006-07-20,562.098694
2006-07-21,551.9375
2006-07-24,566.717407
2006-07-25,563.484314
2006-07-26,569.026794
2006-07-27,579.187988
2006-07-28,585.654175
2006-07-31,580.111694
2006-08-01,576.416687
2006-08-02,579.649902
2006-08-03,571.797974
2006-08-04,587.039795
2006-08-07,581.959229
2006-08-08,584.730408
2006-08-09,594.891602
2006-08-10,587.963623
2006-08-11,587.039795
2006-08-14,599.510376
2006-08-15,605.976624
2006-08-16,599.972229
2006-08-17,603.667175
2006-08-18,600.434082
2006-08-21,599.972229
2006-08-22,599.972229
2006-08-23,594.42981
2006-08-24,594.891602
2006-08-25,599.972229
2006-08-29,610.133423
2006-08-30,611.05719
2006-08-31,607.362183
2006-09-01,622.14209
2006-09-04,621.218384
2006-09-05,621.680176
2006-09-06,614.290283
2006-09-07,606.438477
2006-09-08,608.285889
2006-09-11,613.366516
2006-09-12,622.14209
2006-09-13,624.91333
2006-09-14,624.91333
2006-09-15,628.146484
2006-09-18,619.832825
2006-09-19,609.209717
2006-09-20,617.985291
2006-09-21,617.985291
2006-09-22,608.747803
2006-09-25,608.747803
2006-09-26,613.366516
2006-09-27,614.752197
2006-09-28,618.447083
2006-09-29,622.604004
2006-10-02,630.455811
2006-10-03,625.375183
2006-10-04,636.921997
2006-10-05,633.688904
2006-10-06,644.773926
2006-10-09,649.854492
2006-10-10,655.858826
2006-10-11,655.396912
2006-10-12,666.943726
2006-10-13,668.329407
2006-10-16,667.405579
2006-10-17,651.240112
2006-10-18,661.863098
2006-10-19,660.477478
2006-10-20,658.168213
2006-10-23,662.325012
2006-10-24,662.325012
2006-10-25,658.168213
2006-10-26,654.93512
2006-10-27,653.087585
2006-10-30,651.240112
2006-10-31,653.549377
2006-11-01,651.701904
2006-11-02,645.697571
2006-11-03,645.697571
2006-11-06,651.701904
2006-11-07,661.863098
2006-11-08,660.015686
2006-11-09,659.091919
2006-11-10,655.396912
2006-11-13,652.625671
2006-11-14,647.545105
2006-11-15,653.549377
2006-11-16,652.163818
2006-11-17,653.087585
2006-11-20,653.087585
2006-11-21,651.701904
2006-11-22,646.159485
2006-11-23,646.159485
2006-11-24,639.231384
2006-11-27,635.536377
2006-11-28,624.91333
2006-11-29,634.612671
2006-11-30,628.608276
2006-12-01,624.451477
2006-12-04,624.451477
2006-12-05,625.375183
2006-12-06,634.150818
2006-12-07,653.087585
2006-12-08,674.333679
2006-12-11,667.867493
2006-12-12,661.401306
2006-12-13,664.634399
2006-12-14,666.943726
2006-12-15,672.486206
2006-12-18,667.405579
2006-12-19,662.786926
2006-12-20,666.02002
2006-12-21,670.176819
2006-12-22,673.871826
2006-12-27,678.952393
2006-12-28,680.799927
2006-12-29,674.333679
2007-01-02,689.113586
2007-01-03,702.507874
2007-01-04,701.584229
2007-01-05,691.884888
2007-01-08,694.656128
2007-01-09,706.664795
2007-01-10,696.965393
2007-01-11,702.969788
2007-01-12,702.046021
2007-01-15,709.435974
2007-01-16,697.427307
2007-01-17,691.884888
2007-01-18,689.113586
2007-01-19,690.037415
2007-01-22,685.880493
2007-01-23,687.728027
2007-01-24,700.198608
2007-01-25,696.965393
2007-01-26,687.266113
2007-01-29,693.7323
2007-01-30,695.117981
2007-01-31,683.571106
2007-02-01,692.808594
2007-02-02,698.812927
2007-02-05,695.579773
2007-02-06,703.431702
2007-02-07,704.817322
2007-02-08,707.588501
2007-02-09,714.054688
2007-02-12,707.588501
2007-02-13,715.902222
2007-02-14,720.982788
2007-02-15,724.215881
2007-02-16,721.906616
2007-02-19,721.906616
2007-02-20,724.677795
2007-02-21,720.520874
2007-02-22,722.830322
2007-02-23,729.758423
2007-02-26,729.296509
2007-02-27,709.435974
2007-02-28,683.571106
2007-03-01,670.638672
2007-03-02,663.248779
2007-03-05,655.858826
2007-03-06,674.795593
2007-03-07,663.248779
2007-03-08,673.409973
2007-03-09,678.028687
2007-03-12,672.024292
2007-03-13,652.163818
2007-03-14,622.14209
2007-03-15,634.612671
2007-03-16,630.455811
2007-03-19,625.375183
2007-03-20,648.468811
2007-03-21,658.168213
2007-03-22,682.6474
2007-03-23,700.198608
2007-03-26,684.956787
2007-03-27,671.100586
2007-03-28,665.096313
2007-03-29,671.5625
2007-03-30,666.02002
2007-04-02,667.867493
2007-04-03,678.028687
2007-04-04,671.5625
2007-04-05,677.104919
2007-04-10,678.952393
2007-04-11,676.643127
2007-04-12,681.723694
2007-04-13,686.804321
2007-04-16,698.351074
2007-04-17,690.961121
2007-04-18,686.804321
2007-04-19,681.723694
2007-04-20,692.808594
2007-04-23,677.104919
2007-04-24,658.168213
2007-04-25,668.791199
2007-04-26,663.710571
2007-04-27,670.176819
2007-04-30,672.024292
2007-05-01,664.172485
2007-05-02,667.405579
2007-05-03,687.728027
2007-05-04,676.643127
2007-05-08,672.486206
2007-05-09,663.248779
2007-05-10,657.706299
2007-05-11,662.325012
2007-05-14,661.863098
2007-05-15,663.248779
2007-05-16,657.706299
2007-05-17,660.015686
2007-05-18,673.409973
2007-05-21,669.253113
2007-05-22,661.863098
2007-05-23,664.634399
2007-05-24,658.630005
2007-05-25,665.096313
2007-05-29,677.566772
2007-05-30,670.176819
2007-05-31,666.943726
2007-06-01,672.94812
2007-06-04,676.643127
2007-06-05,682.185486
2007-06-06,675.719299
2007-06-07,670.638672
2007-06-08,667.405579
2007-06-11,677.104919
2007-06-12,677.566772
2007-06-13,677.566772
2007-06-14,684.494873
2007-06-15,691.884888
2007-06-18,690.499207
2007-06-19,689.5755
2007-06-20,688.18988
2007-06-21,672.94812
2007-06-22,664.634399
2007-06-25,665.096313
2007-06-26,656.320679
2007-06-27,648.930725
2007-06-28,643.388184
2007-06-29,642.926392
2007-07-02,639.231384
2007-07-03,642.464478
2007-07-04,658.630005
2007-07-05,655.858826
2007-07-06,663.710571
2007-07-09,665.096313
2007-07-10,657.244385
2007-07-11,650.316284
2007-07-12,663.710571
2007-07-13,669.253113
2007-07-16,672.94812
2007-07-17,676.181213
2007-07-18,672.94812
2007-07-19,671.5625
2007-07-20,659.091919
2007-07-23,678.952393
2007-07-24,682.185486
2007-07-25,660.477478
2007-07-26,636.460205
2007-07-27,629.993896
2007-07-30,629.07019
2007-07-31,645.697571
2007-08-01,625.837097
2007-08-02,633.688904
2007-08-03,627.222717
2007-08-06,629.07019
2007-08-07,645.235718
2007-08-08,658.168213
2007-08-09,629.532104
2007-08-10,589.349182
2007-08-13,608.285889
2007-08-14,588.425415
2007-08-15,584.730408
2007-08-16,558.865601
2007-08-17,590.734802
2007-08-20,586.116089
2007-08-21,580.111694
2007-08-22,584.730408
2007-08-23,579.649902
2007-08-24,564.408081
2007-08-28,544.085693
2007-08-29,554.246887
2007-08-30,551.9375
2007-08-31,566.717407
2007-09-03,589.349182
2007-09-04,588.887329
2007-09-05,573.183594
2007-09-06,561.63678
2007-09-07,538.081299
2007-09-10,535.771973
2007-09-11,561.174988
2007-09-12,561.63678
2007-09-13,568.103027
2007-09-14,550.55188
2007-09-17,536.695679
2007-09-18,560.713074
2007-09-19,590.272888
2007-09-20,579.649902
2007-09-21,585.192322
2007-09-24,569.026794
2007-09-25,552.399414
2007-09-26,550.55188
2007-09-27,557.47998
2007-09-28,550.090027
2007-10-01,554.708679
2007-10-02,573.645508
2007-10-03,591.196716
2007-10-04,605.052795
2007-10-05,609.67157
2007-10-08,611.518982
2007-10-09,614.752197
2007-10-10,605.514709
2007-10-11,601.35791
2007-10-12,598.586609
2007-10-15,578.726074
2007-10-16,568.103027
2007-10-17,572.259888
2007-10-18,556.556213
2007-10-19,544.547485
2007-10-22,535.771973
2007-10-23,543.623779
2007-10-24,539.005127
2007-10-25,539.928772
2007-10-26,543.623779
2007-10-29,547.780701
2007-10-30,549.628113
2007-10-31,557.941772
2007-11-01,527.920105
2007-11-02,496.512787
2007-11-05,481.73291
2007-11-06,484.042297
2007-11-07,474.342896
2007-11-08,449.170898
2007-11-09,438.316895
2007-11-12,473.881104
2007-11-13,486.813507
2007-11-14,492.355988
2007-11-15,490.0466
2007-11-16,470.186096
2007-11-19,453.789612
2007-11-20,477.114197
2007-11-21,452.865906
2007-11-22,456.098999
2007-11-23,471.571686
2007-11-26,459.101105
2007-11-27,484.042297
2007-11-28,511.754608
2007-11-29,498.822205
2007-11-30,520.068298
2007-12-03,518.220825
2007-12-04,497.436615
2007-12-05,511.754608
2007-12-06,510.830902
2007-12-07,522.839478
2007-12-10,525.610779
2007-12-11,513.602112
2007-12-12,513.602112
2007-12-13,483.1185
2007-12-14,490.970306
2007-12-17,478.499786
2007-12-18,470.186096
2007-12-19,460.948608
2007-12-20,464.643585
2007-12-21,466.029205
2007-12-24,477.114197
2007-12-27,472.957306
2007-12-28,467.876709
2007-12-31,465.567413
2008-01-02,466.029205
2008-01-03,469.724213
2008-01-04,449.401794
2008-01-07,435.776611
2008-01-08,436.931305
2008-01-09,423.767914
2008-01-10,418.45639
2008-01-11,430.003204
2008-01-14,443.859406
2008-01-15,429.079407
2008-01-16,429.54129
2008-01-17,430.465088
2008-01-18,415.685089
2008-01-21,388.665588
2008-01-22,418.918213
2008-01-23,420.072906
2008-01-24,453.558685
2008-01-25,450.325592
2008-01-28,445.706787
2008-01-29,453.789612
2008-01-30,442.011902
2008-01-31,434.160004
2008-02-01,436.007507
2008-02-04,444.552185
2008-02-05,425.615387
2008-02-06,423.99881
2008-02-07,411.066406
2008-02-08,408.295197
2008-02-11,396.517395
2008-02-12,420.996704
2008-02-13,419.1492
2008-02-14,409.218903
2008-02-15,394.900909
2008-02-18,424.922607
2008-02-19,440.62619
2008-02-20,452.634888
2008-02-21,446.168701
2008-02-22,443.397491
2008-02-25,468.338593
2008-02-26,478.499786
2008-02-27,480.34729
2008-02-28,462.33429
2008-02-29,440.857208
2008-03-03,426.770111
2008-03-04,421.92041
2008-03-05,413.375793
2008-03-06,394.438995
2008-03-07,393.053406
2008-03-10,384.046906
2008-03-11,403.676514
2008-03-12,425.615387
2008-03-13,416.377899
2008-03-14,399.981506
2008-03-17,362.569794
2008-03-18,381.275604
2008-03-19,390.513092
2008-03-20,396.286499
2008-03-25,423.99881
2008-03-26,410.83551
2008-03-27,418.687286
2008-03-28,415.454193
2008-03-31,418.45639
2008-04-01,443.397491
2008-04-02,465.567413
2008-04-03,449.863708
2008-04-04,452.173096
2008-04-07,448.940002
2008-04-08,441.319092
2008-04-09,434.621887
2008-04-10,427.924805
2008-04-11,418.45639
2008-04-14,409.911713
2008-04-15,414.761414
2008-04-16,442.473694
2008-04-17,442.242798
2008-04-18,458.177399
2008-04-21,442.011902
2008-04-22,425.846313
2008-04-23,420.996704
2008-04-24,420.53479
2008-04-25,431.61969
2008-04-28,434.621887
2008-04-29,424.922607
2008-04-30,421.689514
2008-05-01,429.54129
2008-05-02,439.702515
2008-05-06,437.624115
2008-05-07,438.778809
2008-05-08,427.693787
2008-05-09,417.070801
2008-05-12,410.83551
2008-05-13,404.369293
2008-05-14,394.669891
2008-05-15,386.818115
2008-05-16,378.966309
2008-05-19,381.506592
2008-05-20,374.578491
2008-05-21,367.650391
2008-05-22,362.10791
2008-05-23,356.565491
2008-05-27,360.953308
2008-05-28,357.720093
2008-05-29,348.713593
2008-05-30,346.404297
2008-06-02,337.628693
2008-06-03,332.778992
2008-06-04,325.158112
2008-06-05,335.319305
2008-06-06,311.994812
2008-06-09,294.212708
2008-06-10,296.983887
2008-06-11,283.127808
2008-06-12,290.748596
2008-06-13,292.827087
2008-06-16,303.911987
2008-06-17,314.535095
2008-06-18,301.371704
2008-06-19,301.371704
2008-06-20,284.744293
2008-06-23,276.892487
2008-06-24,287.053711
2008-06-25,305.759491
2008-06-26,280.587494
2008-06-27,275.275909
2008-06-30,269.271606
2008-07-01,260.034088
2008-07-02,263.498199
2008-07-03,269.733398
2008-07-04,257.724792
2008-07-07,260.496002
2008-07-08,257.724792
2008-07-09,270.888092
2008-07-10,262.805389
2008-07-11,247.332596
2008-07-14,249.180099
2008-07-15,240.635498
2008-07-16,246.408905
2008-07-17,268.347809
2008-07-18,295.829193
2008-07-21,299.293304
2008-07-22,290.748596
2008-07-23,325.158112
2008-07-24,321.463196
2008-07-25,329.315002
2008-07-28,312.918488
2008-07-29,299.986115
2008-07-30,309.454498
2008-07-31,312.225708
2008-08-01,315.458801
2008-08-04,313.380402
2008-08-05,341.092712
2008-08-06,340.861786
2008-08-07,346.404297
2008-08-08,338.552399
2008-08-11,350.561096
2008-08-12,349.63739
2008-08-13,324.696289
2008-08-14,320.077515
2008-08-15,323.079712
2008-08-18,316.613495
2008-08-19,299.5242
2008-08-20,290.979614
2008-08-21,287.284607
2008-08-22,301.833588
2008-08-26,300.90979
2008-08-27,305.066711
2008-08-28,322.848785
2008-08-29,326.081909
2008-09-01,326.774689
2008-09-02,336.012085
2008-09-03,323.541595
2008-09-04,304.142914
2008-09-05,293.058014
2008-09-08,327.929413
2008-09-09,337.859589
2008-09-10,320.077515
2008-09-11,312.687592
2008-09-12,323.772491
2008-09-15,291.90329
2008-09-16,284.513397
2008-09-17,293.519897
2008-09-18,278.047211
2008-09-19,359.3367
2008-09-22,344.556793
2008-09-23,330.007813
2008-09-24,319.153809
2008-09-25,341.785492
2008-09-26,338.552399
2008-09-29,308.761688
2008-09-30,301.6026
2008-10-01,314.996887
2008-10-02,312.225708
2008-10-03,339.93811
2008-10-06,290.055786
2008-10-07,263.267212
2008-10-08,257.032013
2008-10-09,223.315308
2008-10-10,191.677002
2008-10-13,198.835999
2008-10-14,227.241196
2008-10-15,221.236801
2008-10-16,197.219498
2008-10-17,204.147598
2008-10-20,218.696503
2008-10-21,224.008102
2008-10-22,207.380707
2008-10-23,201.6073
2008-10-24,177.358994
2008-10-27,176.804703
2008-10-28,166.274002
2008-10-29,175.788605
2008-10-30,189.598602
2008-10-31,165.257904
2008-11-03,158.422195
2008-11-04,171.724106
2008-11-05,180.961594
2008-11-06,169.691895
2008-11-07,173.848694
2008-11-10,170.8927
2008-11-11,165.350296
2008-11-12,155.373795
2008-11-13,145.6745
2008-11-14,146.967804
2008-11-17,142.348999
2008-11-18,138.099792
2008-11-19,119.7173
2008-11-20,117.962196
2008-11-21,123.042801
2008-11-24,135.328598
2008-11-25,154.265305
2008-11-26,147.799103
2008-11-27,154.173004
2008-11-28,156.4823
2008-12-01,145.951599
2008-12-02,140.871002
2008-12-03,138.376907
2008-12-04,135.975204
2008-12-05,127.753899
2008-12-08,145.859299
2008-12-09,149.646606
2008-12-10,144.288895
2008-12-11,148.815201
2008-12-12,136.714203
2008-12-15,132.926804
2008-12-16,133.481094
2008-12-17,133.942993
2008-12-18,129.324203
2008-12-19,136.991302
2008-12-22,134.035294
2008-12-23,135.790405
2008-12-24,133.942993
2008-12-29,138.838806
2008-12-30,137.637894
2008-12-31,141.702393
2009-01-02,145.027893
2009-01-05,148.7229
2009-01-06,150.847504
2009-01-07,156.851807
2009-01-08,163.502808
2009-01-09,165.350296
2009-01-12,170.5233
2009-01-13,153.249207
2009-01-14,131.264099
2009-01-15,120.456299
2009-01-16,90.526901
2009-01-19,81.289497
2009-01-20,67.341003
2009-01-21,61.059502
2009-01-22,54.6856
2009-01-23,47.2957
2009-01-26,81.936096
2009-01-27,83.137001
2009-01-28,98.840698
2009-01-29,92.651604
2009-01-30,98.0093
2009-02-02,87.6633
2009-02-03,85.261597
2009-02-04,89.510803
2009-02-05,92.374397
2009-02-06,96.808403
2009-02-09,107.339104
2009-02-10,104.752602
2009-02-11,100.226303
2009-02-12,96.993202
2009-02-13,92.836304
2009-02-16,89.695602
2009-02-17,89.233704
2009-02-18,86.185303
2009-02-19,93.390602
2009-02-20,87.940498
2009-02-23,91.173599
2009-02-24,90.7117
2009-02-25,97.547401
2009-02-26,104.383102
2009-02-27,86.277702
2009-03-02,81.012398
2009-03-03,75.562302
2009-03-04,79.719101
2009-03-05,60.505199
2009-03-06,59.858601
2009-03-09,56.717899
2009-03-10,62.352699
2009-03-11,64.662102
2009-03-12,66.417198
2009-03-13,68.449402
2009-03-16,83.968399
2009-03-17,84.337898
2009-03-18,88.679497
2009-03-19,103.921204
2009-03-20,96.993202
2009-03-23,112.235001
2009-03-24,108.817101
2009-03-25,113.990097
2009-03-26,129.416595
2009-03-27,160.546799
2009-03-30,137.730301
2009-03-31,136.714203
2009-04-01,145.027893
2009-04-02,155.558594
2009-04-03,157.406097
2009-04-06,159.438293
2009-04-07,145.6745
2009-04-08,145.766907
2009-04-09,163.964706
2009-04-14,180.592102
2009-04-15,181.792892
2009-04-16,195.833893
2009-04-17,209.690002
2009-04-20,193.062607
2009-04-21,183.825195
2009-04-22,201.376297
2009-04-23,200.683502
2009-04-24,218.003693
2009-04-27,216.387207
2009-04-28,214.539703
2009-04-29,236.940506
2009-04-30,260.034088
2009-05-01,257.724792
2009-05-05,275.275909
2009-05-06,266.038513
2009-05-07,254.722595
2009-05-08,259.572296
2009-05-11,265.114685
2009-05-12,248.025406
2009-05-13,224.238998
2009-05-14,233.707397
2009-05-15,247.332596
2009-05-18,259.341309
2009-05-19,272.273712
2009-05-20,271.11911
2009-05-21,262.805389
2009-05-22,264.883789
2009-05-26,267.193207
2009-05-27,267.885986
2009-05-28,265.114685
2009-05-29,274.813995
2009-06-01,292.134308
2009-06-02,252.644196
2009-06-03,239.942703
2009-06-04,245.716095
2009-06-05,263.267212
2009-06-08,262.11261
2009-06-09,267.885986
2009-06-10,266.500305
2009-06-11,281.280304
2009-06-12,269.733398
2009-06-15,257.493805
2009-06-16,255.877304
2009-06-17,249.411102
2009-06-18,248.256393
2009-06-19,253.106003
2009-06-22,243.868607
2009-06-23,239.296097
2009-06-24,250.150101
2009-06-25,249.180099
2009-06-26,247.655899
2009-06-29,258.325195
2009-06-30,261.419708
2009-07-01,268.116913
2009-07-02,266.962189
2009-07-03,274.352203
2009-07-06,270.4263
2009-07-07,273.428406
2009-07-08,265.114685
2009-07-09,266.038513
2009-07-10,266.038513
2009-07-13,273.797913
2009-07-14,277.123413
2009-07-15,289.40921
2009-07-16,290.7948
2009-07-17,289.224487
2009-07-20,289.132111
2009-07-21,285.714203
2009-07-22,276.753906
2009-07-23,287.145996
2009-07-24,290.979614
2009-07-27,280.81839
2009-07-28,275.322113
2009-07-29,272.5047
2009-07-30,281.742096
2009-07-31,279.247986
2009-08-03,297.953888
2009-08-04,303.450104
2009-08-05,310.840088
2009-08-06,327.005615
2009-08-07,337.166809
2009-08-10,331.20871
2009-08-11,319.846588
2009-08-12,326.405212
2009-08-13,331.809113
2009-08-14,331.716705
2009-08-17,320.585602
2009-08-18,320.123688
2009-08-19,318.691895
2009-08-20,322.294495
2009-08-21,325.158112
2009-08-24,334.626495
2009-08-25,334.857513
2009-08-26,335.319305
2009-08-27,340.769409
2009-08-28,351.253906
2009-09-01,341.785492
2009-09-02,331.670502
2009-09-03,324.511505
2009-09-04,324.927185
2009-09-07,332.086212
2009-09-08,328.391205
2009-09-09,338.737213
2009-09-10,339.93811
2009-09-11,341.970306
2009-09-14,341.785492
2009-09-15,340.861786
2009-09-16,351.02301
2009-09-17,349.406403
2009-09-18,345.157196
2009-09-21,341.785492
2009-09-22,343.078796
2009-09-23,342.940186
2009-09-24,336.751099
2009-09-25,329.776886
2009-09-28,337.166809
2009-09-29,341.092712
2009-09-30,341.785492
2009-10-01,335.457886
2009-10-02,329.545898
2009-10-05,334.210785
2009-10-06,341.647003
2009-10-07,342.01651
2009-10-08,347.235596
2009-10-09,348.251801
2009-10-12,344.23349
2009-10-13,332.548096
2009-10-14,354.348511
2009-10-15,350.930603
2009-10-16,343.864014
2009-10-19,352.916687
2009-10-20,336.012085
2009-10-21,337.120605
2009-10-22,331.62439
2009-10-23,333.887512
2009-10-26,325.712402
2009-10-27,313.888489
2009-10-28,294.674591
2009-10-29,304.835785
2009-10-30,297.445801
2009-11-02,304.835785
2009-11-03,298.785187
2009-11-04,311.302002
2009-11-05,307.006592
2009-11-06,310.840088
2009-11-09,316.705902
2009-11-10,300.540314
2009-11-11,298.369507
2009-11-12,299.385712
2009-11-13,295.598297
2009-11-16,299.293304
2009-11-17,290.979614
2009-11-18,293.196594
2009-11-19,284.882904
2009-11-20,281.049286
2009-11-23,290.5177
2009-11-24,290.055786
2009-11-25,292.180389
2009-11-26,268.9021
2009-11-27,275.13739
2009-11-30,270.056793
2009-12-01,273.474609
2009-12-02,274.813995
2009-12-03,281.280304
2009-12-04,280.356506
2009-12-07,274.398407
2009-12-08,265.576599
2009-12-09,256.893402
2009-12-10,268.578796
2009-12-11,266.038513
2009-12-14,269.410095
2009-12-15,262.851593
2009-12-16,269.733398
2009-12-17,252.967499
2009-12-18,244.099503
2009-12-21,252.182297
2009-12-22,251.674194
2009-12-23,254.491699
2009-12-24,254.953506
2009-12-29,254.0298
2009-12-30,251.489502
2009-12-31,254.953506
2010-01-04,259.156586
2010-01-05,275.368286
2010-01-06,283.5896
2010-01-07,291.441498
2010-01-08,296.106415
2010-01-11,292.827087
2010-01-12,292.457611
2010-01-13,289.778687
2010-01-14,294.351288
2010-01-15,287.469391
2010-01-18,293.519897
2010-01-19,288.30069
2010-01-20,277.9086
2010-01-21,261.419708
2010-01-22,250.658096
2010-01-25,254.953506
2010-01-26,254.953506
2010-01-27,246.501297
2010-01-28,244.746201
2010-01-29,249.919098
2010-02-01,260.680695
2010-02-02,267.562592
2010-02-03,272.828003
2010-02-04,251.443298
2010-02-05,248.487305
2010-02-08,247.563599
2010-02-09,248.764404
2010-02-10,256.662506
2010-02-11,247.886902
2010-02-12,242.021103
2010-02-15,254.076004
2010-02-16,271.350006
2010-02-17,279.247986
2010-02-18,284.790497
2010-02-19,288.439301
2010-02-22,292.134308
2010-02-23,287.977386
2010-02-24,286.360901
2010-02-25,283.451111
2010-02-26,288.670197
2010-03-01,288.346893
2010-03-02,297.260986
2010-03-03,304.743408
2010-03-04,307.699402
2010-03-05,315.366394
